chaves,operações
257,19
258,21
259,21
260,21
261,21
262,29
263,19
264,19
265,19
266,19
267,19
268,19
269,21
270,21
271,21
272,21
273,29
274,19
275,19
276,19
277,19
278,19
279,19
280,21
281,21
282,21
283,21
284,29
285,19
286,19
287,19
288,19
289,19
290,19
291,21
292,21
293,21
294,21
295,29
296,19
297,19
298,19
299,19
300,19
301,19
302,21
303,21
304,21
305,21
306,29
307,20
308,20
309,20
310,20
311,20
312,20
313,22
314,22
315,22
316,22
317,31
318,20
319,20
320,20
321,20
322,20
323,20
324,22
325,22
326,22
327,22
328,31
329,20
330,20
331,20
332,20
333,20
334,20
335,22
336,22
337,22
338,22
339,31
340,20
341,20
342,20
343,20
344,20
345,20
346,22
347,22
348,22
349,22
350,31
351,20
352,20
353,20
354,20
355,20
356,20
357,22
358,22
359,22
360,22
361,36
362,20
363,20
364,20
365,20
366,20
367,20
368,22
369,22
370,22
371,22
372,30
373,20
374,20
375,20
376,20
377,20
378,20
379,22
380,22
381,22
382,22
383,30
384,20
385,20
386,20
387,20
388,20
389,20
390,22
391,22
392,22
393,22
394,30
395,20
396,20
397,20
398,20
399,20
400,20
401,22
402,22
403,22
404,22
405,30
406,20
407,20
408,20
409,20
410,20
411,20
412,22
413,22
414,22
415,22
416,30
417,20
418,20
419,20
420,20
421,20
422,20
423,22
424,22
425,22
426,22
427,30
428,21
429,21
430,21
431,21
432,21
433,21
434,23
435,23
436,23
437,23
438,32
439,21
440,21
441,21
442,21
443,21
444,21
445,23
446,23
447,23
448,23
449,32
450,21
451,21
452,21
453,21
454,21
455,21
456,23
457,23
458,23
459,23
460,32
461,21
462,21
463,21
464,21
465,21
466,21
467,23
468,23
469,23
470,23
471,32
472,21
473,21
474,21
475,21
476,21
477,21
478,23
479,23
480,23
481,23
482,38
483,20
484,20
485,20
486,20
487,20
488,20
489,22
490,22
491,22
492,22
493,30
494,20
495,20
496,20
497,20
498,20
499,20
500,22
501,22
502,22
503,22
504,30
505,20
506,20
507,20
508,20
509,20
510,20
511,22
512,22
513,22
514,22
515,30
516,20
517,20
518,20
519,20
520,20
521,20
522,22
523,22
524,22
525,22
526,30
527,20
528,20
529,20
530,20
531,20
532,20
533,22
534,22
535,22
536,22
537,30
538,20
539,20
540,20
541,20
542,20
543,20
544,22
545,22
546,22
547,22
548,30
549,21
550,21
551,21
552,21
553,21
554,21
555,23
556,23
557,23
558,23
559,32
560,21
561,21
562,21
563,21
564,21
565,21
566,23
567,23
568,23
569,23
570,32
571,21
572,21
573,21
574,21
575,21
576,21
577,23
578,23
579,23
580,23
581,32
582,21
583,21
584,21
585,21
586,21
587,21
588,23
589,23
590,23
591,23
592,32
593,21
594,21
595,21
596,21
597,21
598,21
599,23
600,23
601,23
602,23
603,38
604,21
605,21
606,21
607,21
608,21
609,21
610,23
611,23
612,23
613,23
614,31
615,21
616,21
617,21
618,21
619,21
620,21
621,23
622,23
623,23
624,23
625,31
626,21
627,21
628,21
629,21
630,21
631,21
632,23
633,23
634,23
635,23
636,31
637,21
638,21
639,21
640,21
641,21
642,21
643,23
644,23
645,23
646,23
647,31
648,21
649,21
650,21
651,21
652,21
653,21
654,23
655,23
656,23
657,23
658,31
659,21
660,21
661,21
662,21
663,21
664,21
665,23
666,23
667,23
668,23
669,31
670,22
671,22
672,22
673,22
674,22
675,22
676,24
677,24
678,24
679,24
680,33
681,22
682,22
683,22
684,22
685,22
686,22
687,24
688,24
689,24
690,24
691,33
692,22
693,22
694,22
695,22
696,22
697,22
698,24
699,24
700,24
701,24
702,33
703,22
704,22
705,22
706,22
707,22
708,22
709,24
710,24
711,24
712,24
713,33
714,22
715,22
716,22
717,22
718,22
719,22
720,24
721,24
722,24
723,24
724,40
725,21
726,21
727,21
728,21
729,21
730,21
731,23
732,23
733,23
734,23
735,31
736,21
737,21
738,21
739,21
740,21
741,21
742,23
743,23
744,23
745,23
746,31
747,21
748,21
749,21
750,21
751,21
752,21
753,23
754,23
755,23
756,23
757,31
758,21
759,21
760,21
761,21
762,21
763,21
764,23
765,23
766,23
767,23
768,31
769,21
770,21
771,21
772,21
773,21
774,21
775,23
776,23
777,23
778,23
779,31
780,21
781,21
782,21
783,21
784,21
785,21
786,23
787,23
788,23
789,23
790,31
791,22
792,22
793,22
794,22
795,22
796,22
797,24
798,24
799,24
800,24
801,33
802,22
803,22
804,22
805,22
806,22
807,22
808,24
809,24
810,24
811,24
812,33
813,22
814,22
815,22
816,22
817,22
818,22
819,24
820,24
821,24
822,24
823,33
824,22
825,22
826,22
827,22
828,22
829,22
830,24
831,24
832,24
833,24
834,33
835,22
836,22
837,22
838,22
839,22
840,22
841,24
842,24
843,24
844,24
845,40
846,21
847,21
848,21
849,21
850,21
851,21
852,23
853,23
854,23
855,23
856,31
857,21
858,21
859,21
860,21
861,21
862,21
863,23
864,23
865,23
866,23
867,31
868,21
869,21
870,21
871,21
872,21
873,21
874,23
875,23
876,23
877,23
878,31
879,21
880,21
881,21
882,21
883,21
884,21
885,23
886,23
887,23
888,23
889,31
890,21
891,21
892,21
893,21
894,21
895,21
896,23
897,23
898,23
899,23
900,31
901,21
902,21
903,21
904,21
905,21
906,21
907,23
908,23
909,23
910,23
911,31
912,22
913,22
914,22
915,22
916,22
917,22
918,24
919,24
920,24
921,24
922,33
923,22
924,22
925,22
926,22
927,22
928,22
929,24
930,24
931,24
932,24
933,33
934,22
935,22
936,22
937,22
938,22
939,22
940,24
941,24
942,24
943,24
944,33
945,22
946,22
947,22
948,22
949,22
950,22
951,24
952,24
953,24
954,24
955,33
956,22
957,22
958,22
959,22
960,22
961,22
962,24
963,24
964,24
965,24
966,40
967,21
968,21
969,21
970,21
971,21
972,21
973,23
974,23
975,23
976,23
977,31
978,21
979,21
980,21
981,21
982,21
983,21
984,23
985,23
986,23
987,23
988,31
989,21
990,21
991,21
992,21
993,21
994,21
995,23
996,23
997,23
998,23
999,31
