chaves,operações
257,15
258,17
259,17
260,17
261,17
262,17
263,24
264,18
265,17
266,15
267,17
268,15
269,17
270,17
271,17
272,17
273,18
274,26
275,17
276,17
277,18
278,15
279,18
280,13
281,17
282,17
283,18
284,17
285,24
286,26
287,15
288,17
289,17
290,17
291,17
292,18
293,17
294,15
295,19
296,26
297,16
298,18
299,26
300,18
301,17
302,17
303,17
304,17
305,17
306,18
307,18
308,17
309,17
310,18
311,18
312,18
313,24
314,17
315,18
316,18
317,17
318,17
319,18
320,18
321,18
322,18
323,15
324,17
325,18
326,18
327,16
328,18
329,18
330,18
331,17
332,15
333,18
334,17
335,15
336,18
337,18
338,18
339,17
340,30
341,19
342,16
343,17
344,18
345,18
346,24
347,17
348,17
349,18
350,16
351,19
352,18
353,18
354,17
355,17
356,32
357,16
358,17
359,18
360,18
361,26
362,18
363,18
364,18
365,17
366,30
367,18
368,20
369,20
370,17
371,26
372,16
373,25
374,18
375,17
376,16
377,17
378,18
379,18
380,34
381,25
382,18
383,18
384,17
385,18
386,17
387,18
388,18
389,17
390,17
391,27
392,18
393,18
394,17
395,18
396,18
397,20
398,13
399,16
400,19
401,16
402,16
403,18
404,18
405,18
406,18
407,17
408,16
409,19
410,27
411,25
412,19
413,17
414,18
415,18
416,14
417,18
418,16
419,18
420,18
421,18
422,17
423,17
424,16
425,18
426,27
427,27
428,19
429,25
430,20
431,18
432,18
433,17
434,17
435,20
436,18
437,17
438,16
439,18
440,18
441,27
442,21
443,15
444,18
445,18
446,18
447,25
448,16
449,18
450,18
451,18
452,27
453,18
454,17
455,25
456,18
457,18
458,15
459,25
460,16
461,19
462,18
463,18
464,18
465,19
466,18
467,25
468,16
469,20
470,17
471,18
472,16
473,18
474,18
475,18
476,16
477,18
478,20
479,18
480,17
481,25
482,18
483,19
484,20
485,18
486,20
487,18
488,19
489,23
490,16
491,16
492,19
493,18
494,17
495,16
496,16
497,20
498,20
499,18
500,19
501,17
502,16
503,18
504,18
505,18
506,18
507,18
508,14
509,14
510,18
511,27
512,19
513,19
514,18
515,16
516,18
517,16
518,27
519,17
520,18
521,20
522,20
523,16
524,18
525,19
526,23
527,27
528,18
529,18
530,19
531,16
532,18
533,20
534,18
535,18
536,18
537,18
538,19
539,18
540,18
541,16
542,18
543,16
544,19
545,18
546,18
547,19
548,16
549,16
550,18
551,17
552,18
553,18
554,27
555,16
556,18
557,18
558,18
559,20
560,18
561,16
562,16
563,25
564,18
565,18
566,27
567,18
568,16
569,21
570,25
571,18
572,18
573,21
574,16
575,16
576,16
577,14
578,29
579,23
580,18
581,18
582,15
583,17
584,19
585,19
586,19
587,16
588,14
589,19
590,18
591,34
592,27
593,18
594,21
595,16
596,14
597,17
598,27
599,15
600,19
601,27
602,19
603,18
604,23
605,14
606,18
607,19
608,18
609,15
610,19
611,17
612,23
613,15
614,21
615,18
616,19
617,28
618,19
619,16
620,21
621,17
622,25
623,19
624,18
625,18
626,19
627,16
628,18
629,18
630,26
631,17
632,19
633,19
634,18
635,18
636,17
637,14
638,17
639,34
640,14
641,19
642,17
643,19
644,18
645,19
646,17
647,18
648,20
649,16
650,19
651,18
652,18
653,19
654,17
655,19
656,16
657,18
658,17
659,18
660,38
661,18
662,21
663,19
664,15
665,15
666,18
667,20
668,19
669,18
670,27
671,15
672,19
673,18
674,19
675,19
676,19
677,18
678,27
679,16
680,18
681,25
682,20
683,18
684,17
685,18
686,18
687,18
688,19
689,21
690,15
691,18
692,20
693,17
694,26
695,17
696,19
697,17
698,19
699,18
700,17
701,19
702,18
703,21
704,16
705,14
706,20
707,19
708,18
709,18
710,17
711,18
712,18
713,19
714,14
715,22
716,19
717,16
718,17
719,26
720,16
721,19
722,19
723,18
724,14
725,16
726,19
727,19
728,15
729,17
730,16
731,19
732,21
733,18
734,18
735,18
736,18
737,22
738,14
739,14
740,18
741,18
742,16
743,18
744,16
745,18
746,16
747,18
748,19
749,19
750,41
751,20
752,27
753,21
754,23
755,33
756,21
757,22
758,20
759,20
760,17
761,20
762,18
763,20
764,21
765,19
766,17
767,20
768,20
769,20
770,21
771,20
772,20
773,19
774,20
775,16
776,19
777,20
778,19
779,27
780,15
781,15
782,16
783,16
784,19
785,18
786,18
787,22
788,18
789,19
790,21
791,18
792,27
793,19
794,20
795,18
796,18
797,18
798,20
799,21
800,19
801,18
802,18
803,20
804,20
805,20
806,20
807,19
808,20
809,20
810,19
811,27
812,18
813,20
814,19
815,20
816,26
817,34
818,20
819,20
820,18
821,20
822,18
823,20
824,20
825,22
826,16
827,19
828,20
829,19
830,21
831,19
832,18
833,20
834,17
835,19
836,20
837,29
838,16
839,21
840,19
841,29
842,19
843,19
844,36
845,18
846,19
847,20
848,20
849,20
850,20
851,20
852,19
853,21
854,29
855,17
856,29
857,26
858,20
859,21
860,18
861,20
862,19
863,20
864,18
865,21
866,16
867,22
868,18
869,20
870,20
871,20
872,20
873,20
874,16
875,19
876,20
877,20
878,29
879,20
880,19
881,18
882,20
883,22
884,27
885,23
886,18
887,20
888,15
889,27
890,18
891,15
892,20
893,20
894,22
895,24
896,16
897,20
898,18
899,29
900,19
901,20
902,17
903,18
904,20
905,19
906,23
907,20
908,29
909,22
910,20
911,31
912,20
913,20
914,19
915,18
916,21
917,20
918,38
919,23
920,27
921,20
922,15
923,19
924,22
925,20
926,25
927,19
928,28
929,18
930,17
931,20
932,30
933,20
934,18
935,19
936,17
937,20
938,18
939,18
940,20
941,20
942,19
943,19
944,20
945,27
946,21
947,20
948,16
949,16
950,16
951,20
952,20
953,20
954,16
955,20
956,19
957,20
958,17
959,22
960,16
961,18
962,22
963,15
964,20
965,20
966,25
967,16
968,20
969,16
970,19
971,21
972,17
973,18
974,25
975,16
976,17
977,26
978,20
979,22
980,17
981,20
982,21
983,29
984,22
985,19
986,20
987,22
988,19
989,22
990,23
991,28
992,20
993,27
994,29
995,20
996,29
997,21
998,20
999,27
0,4
1,6
2,8
3,8
4,8
5,10
6,8
7,10
8,10
9,10
10,15
11,12
12,12
13,12
14,10
15,12
16,8
17,12
18,12
19,14
20,17
21,12
22,13
23,17
24,13
25,13
26,13
27,11
28,13
29,13
30,13
31,13
32,13
33,13
34,13
35,13
36,13
37,15
38,19
39,13
40,14
41,14
42,13
43,21
44,14
45,13
46,16
47,14
48,12
49,23
50,14
51,13
52,12
53,14
54,13
55,12
56,14
57,21
58,14
59,14
60,14
61,14
62,14
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,21
72,15
73,25
74,14
75,14
76,15
77,14
78,15
79,14
80,15
81,15
82,15
83,14
84,23
85,15
86,17
87,15
88,15
89,13
90,15
91,15
92,15
93,15
94,28
95,16
96,15
97,16
98,15
99,23
100,16
101,16
102,16
103,16
104,14
105,15
106,18
107,15
108,16
109,15
110,16
111,16
112,21
113,25
114,16
115,16
116,19
117,25
118,16
119,14
120,16
121,14
122,16
123,16
124,16
125,25
126,16
127,16
128,16
129,17
130,17
131,16
132,16
133,17
134,17
135,16
136,17
137,15
138,16
139,15
140,16
141,17
142,19
143,25
144,16
145,16
146,17
147,16
148,23
149,23
150,16
151,17
152,17
153,17
154,19
155,16
156,24
157,17
158,17
159,16
160,17
161,17
162,17
163,16
164,17
165,16
166,14
167,16
168,14
169,17
170,20
171,17
172,16
173,17
174,17
175,24
176,17
177,16
178,16
179,16
180,15
181,17
182,16
183,17
184,17
185,19
186,16
187,26
188,19
189,15
190,13
191,16
192,17
193,18
194,17
195,17
196,17
197,16
198,22
199,16
200,17
201,17
202,24
203,17
204,16
205,17
206,17
207,17
208,15
209,17
210,19
211,17
212,17
213,16
214,15
215,16
216,16
217,23
218,17
219,17
220,14
221,16
222,17
223,19
224,17
225,17
226,17
227,25
228,17
229,19
230,17
231,17
232,24
233,14
234,17
235,28
236,18
237,15
238,15
239,16
240,32
241,17
242,13
243,16
244,32
245,18
246,24
247,17
248,20
249,20
250,17
251,24
252,18
253,15
254,17
255,18
256,18
257,16
258,18
259,17
260,18
261,16
262,18
263,25
264,15
265,20
266,17
267,18
268,18
269,16
270,27
271,17
272,18
273,16
274,17
275,17
276,25
277,18
278,18
279,17
280,16
281,20
282,16
283,18
284,18
285,17
286,16
287,25
288,18
289,20
290,16
291,19
292,18
293,16
294,16
295,18
296,24
297,17
298,18
299,17
300,18
301,21
302,18
303,15
304,18
305,14
306,15
307,27
308,17
309,17
310,16
311,18
312,29
313,17
314,14
315,34
316,17
317,18
318,17
319,24
320,18
321,15
322,15
323,18
324,19
325,18
326,17
327,23
328,17
329,25
330,18
331,18
332,18
333,19
334,18
335,18
336,17
337,15
338,14
339,15
340,18
341,15
342,18
343,25
344,18
345,18
346,18
347,18
348,15
349,18
350,18
351,18
352,19
353,20
354,18
355,17
356,16
357,18
358,23
359,17
360,17
361,17
362,18
363,17
364,17
365,17
366,27
367,18
368,18
369,16
370,26
371,18
372,18
373,19
374,18
375,17
376,26
377,18
378,19
379,18
380,18
381,21
382,17
383,14
384,18
385,26
386,18
387,18
388,18
389,18
390,14
391,18
392,18
393,16
394,18
395,19
396,18
397,18
398,19
399,18
400,16
401,17
402,18
403,14
404,18
405,16
406,15
407,20
408,27
409,15
410,17
411,17
412,20
413,15
414,18
415,18
416,17
417,16
418,15
419,18
420,27
421,16
422,18
423,18
424,19
425,18
426,17
427,16
428,19
429,14
430,18
431,18
432,17
433,25
434,17
435,18
436,20
437,16
438,18
439,17
440,19
441,18
442,17
443,20
444,13
445,18
446,23
447,18
448,20
449,18
450,16
451,17
452,17
453,18
454,27
455,18
456,14
457,36
458,18
459,18
460,18
461,17
462,26
463,25
464,19
465,18
466,17
467,18
468,18
469,17
470,18
471,18
472,27
473,18
474,18
475,34
476,18
477,18
478,18
479,16
480,19
481,25
482,16
483,18
484,18
485,18
486,18
487,19
488,23
489,25
490,17
491,16
492,19
493,18
494,18
495,19
496,18
497,18
498,18
499,18
500,14
501,17
502,14
503,16
504,16
505,18
506,18
507,18
508,17
509,16
510,16
511,18
512,29
513,16
514,16
515,25
516,18
517,21
518,18
519,18
520,18
521,14
522,17
523,18
524,18
525,14
526,19
527,18
528,20
529,18
530,20
531,19
532,25
533,25
534,19
535,19
536,16
537,16
538,20
539,17
540,18
541,18
542,19
543,16
544,19
545,18
546,13
547,20
548,25
549,34
550,18
551,19
552,19
553,18
554,32
555,16
556,19
557,19
558,18
559,20
560,17
561,18
562,17
563,20
564,26
565,20
566,17
567,19
568,18
569,18
570,19
571,19
572,18
573,21
574,15
575,20
576,29
577,17
578,18
579,16
580,20
581,16
582,17
583,18
584,18
585,18
586,18
587,21
588,20
589,18
590,27
591,15
592,16
593,26
594,20
595,20
596,16
597,25
598,28
599,19
600,17
601,17
602,17
603,18
604,19
605,22
606,17
607,18
608,19
609,18
610,16
611,18
612,16
613,15
614,36
615,26
616,19
617,20
618,18
619,21
620,14
621,19
622,19
623,19
624,15
625,20
626,16
627,19
628,18
629,14
630,19
631,17
632,17
633,15
634,18
635,25
636,13
637,28
638,18
639,19
640,14
641,18
642,28
643,17
644,16
645,18
646,18
647,16
648,15
649,17
650,23
651,21
652,27
653,16
654,19
655,18
656,20
657,18
658,26
659,27
660,17
661,19
662,21
663,21
664,19
665,19
666,19
667,18
668,19
669,18
670,17
671,27
672,16
673,18
674,18
675,19
676,14
677,19
678,26
679,20
680,39
681,20
682,17
683,20
684,16
685,20
686,20
687,20
688,19
689,21
690,19
691,20
692,16
693,19
694,23
695,19
696,17
697,20
698,20
699,16
700,18
701,18
702,17
703,20
704,20
705,20
706,15
707,16
708,18
709,15
710,19
711,22
712,20
713,20
714,20
715,27
716,28
717,20
718,19
719,19
720,16
721,20
722,22
723,18
724,18
725,17
726,16
727,19
728,20
729,20
730,21
731,19
732,18
733,19
734,19
735,19
736,19
737,20
738,20
739,19
740,19
741,22
742,20
743,20
744,19
745,16
746,19
747,18
748,20
749,16
750,21
751,18
752,29
753,29
754,20
755,29
756,20
757,27
758,20
759,19
760,20
761,18
762,22
763,27
764,29
765,18
766,20
767,16
768,23
769,31
770,16
771,36
772,18
773,21
774,19
775,19
776,29
777,16
778,20
779,17
780,20
781,18
782,21
783,29
784,21
785,26
786,17
787,20
788,20
789,24
790,20
791,19
792,36
793,20
794,19
795,31
796,27
797,19
798,20
799,18
800,20
801,20
802,21
803,19
804,16
805,16
806,15
807,22
808,19
809,18
810,29
811,21
812,15
813,20
814,18
815,20
816,20
817,20
818,20
819,20
820,18
821,20
822,21
823,20
824,19
825,20
826,19
827,21
828,15
829,20
830,16
831,20
832,20
833,20
834,19
835,17
836,20
837,17
838,20
839,21
840,20
841,18
842,16
843,21
844,27
845,19
846,18
847,21
848,20
849,20
850,16
851,15
852,20
853,15
854,16
855,20
856,20
857,20
858,20
859,25
860,21
861,18
862,20
863,29
864,22
865,19
866,21
867,18
868,22
869,27
870,20
871,19
872,20
873,20
874,21
875,20
876,19
877,20
878,17
879,18
880,19
881,34
882,17
883,19
884,19
885,21
886,21
887,16
888,29
889,19
890,18
891,20
892,20
893,16
894,20
895,21
896,27
897,18
898,16
899,20
900,20
901,17
902,20
903,25
904,18
905,38
906,18
907,21
908,19
909,16
910,20
911,18
912,19
913,21
914,15
915,20
916,21
917,17
918,27
919,22
920,18
921,18
922,22
923,19
924,19
925,20
926,20
927,16
928,16
929,18
930,21
931,19
932,21
933,19
934,21
935,15
936,18
937,20
938,23
939,20
940,25
941,15
942,20
943,20
944,20
945,20
946,28
947,18
948,19
949,22
950,27
951,19
952,23
953,20
954,20
955,20
956,19
957,28
958,20
959,20
960,18
961,20
962,17
963,19
964,16
965,20
966,18
967,20
968,18
969,18
970,27
971,20
972,27
973,20
974,17
975,18
976,16
977,19
978,20
979,20
980,30
981,28
982,27
983,23
984,19
985,16
986,20
987,19
988,18
989,20
990,18
991,20
992,22
993,21
994,21
995,20
996,18
997,34
998,16
999,19
0,4
1,6
2,8
3,8
4,8
5,10
6,8
7,10
8,10
9,12
10,13
11,10
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,17
21,13
22,13
23,13
24,13
25,14
26,15
27,15
28,13
29,19
30,13
31,21
32,13
33,13
34,15
35,14
36,21
37,14
38,13
39,14
40,13
41,11
42,15
43,14
44,13
45,13
46,12
47,12
48,14
49,13
50,21
51,21
52,14
53,16
54,14
55,12
56,14
57,14
58,12
59,21
60,14
61,14
62,12
63,15
64,15
65,12
66,14
67,14
68,14
69,14
70,16
71,14
72,14
73,15
74,14
75,14
76,17
77,23
78,16
79,15
80,14
81,15
82,16
83,14
84,23
85,15
86,14
87,14
88,13
89,15
90,26
91,17
92,14
93,18
94,16
95,18
96,16
97,23
98,16
99,13
100,16
101,21
102,16
103,16
104,16
105,15
106,16
107,13
108,23
109,25
110,14
111,14
112,18
113,16
114,14
115,16
116,16
117,16
118,16
119,16
120,16
121,16
122,18
123,16
124,14
125,14
126,14
127,16
128,23
129,16
130,17
131,16
132,17
133,19
134,16
135,16
136,16
137,14
138,19
139,16
140,18
141,16
142,16
143,14
144,12
145,16
146,16
147,14
148,14
149,23
150,21
151,14
152,16
153,16
154,17
155,16
156,25
157,17
158,19
159,17
160,17
161,16
162,27
163,17
164,17
165,17
166,17
167,18
168,16
169,18
170,32
171,16
172,17
173,15
174,14
175,26
176,16
177,23
178,16
179,16
180,17
181,17
182,16
183,26
184,16
185,26
186,17
187,15
188,15
189,15
190,14
191,16
192,17
193,22
194,17
195,17
196,18
197,17
198,17
199,16
200,17
201,17
202,19
203,17
204,17
205,16
206,15
207,15
208,17
209,16
210,15
211,17
212,16
213,16
214,17
215,15
216,18
217,18
218,17
219,19
220,17
221,22
222,24
223,17
224,17
225,16
226,22
227,18
228,17
229,17
230,15
231,26
232,19
233,15
234,15
235,16
236,19
237,15
238,17
239,15
240,13
241,15
242,17
243,17
244,24
245,20
246,24
247,17
248,17
249,15
250,15
251,18
252,13
253,13
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,17
262,20
263,18
264,24
265,18
266,17
267,19
268,15
269,17
270,15
271,15
272,17
273,17
274,17
275,17
276,17
277,17
278,17
279,17
280,24
281,26
282,15
283,18
284,17
285,18
286,18
287,17
288,13
289,17
290,15
291,18
292,16
293,17
294,26
295,18
296,17
297,20
298,18
299,18
300,15
301,18
302,17
303,13
304,17
305,17
306,17
307,17
308,17
309,17
310,18
311,28
312,17
313,18
314,30
315,19
316,20
317,17
318,18
319,18
320,19
321,19
322,18
323,24
324,24
325,18
326,17
327,20
328,16
329,20
330,18
331,17
332,18
333,34
334,18
335,26
336,13
337,17
338,18
339,18
340,18
341,14
342,17
343,16
344,17
345,27
346,17
347,23
348,30
349,19
350,27
351,20
352,18
353,19
354,18
355,14
356,15
357,16
358,15
359,17
360,15
361,20
362,27
363,16
364,19
365,15
366,18
367,23
368,17
369,17
370,17
371,18
372,18
373,18
374,17
375,18
376,18
377,19
378,18
379,27
380,16
381,15
382,17
383,19
384,18
385,15
386,18
387,18
388,19
389,18
390,25
391,18
392,18
393,18
394,15
395,14
396,18
397,16
398,18
399,19
400,19
401,20
402,18
403,18
404,18
405,18
406,18
407,20
408,16
409,17
410,18
411,19
412,18
413,18
414,19
415,19
416,23
417,13
418,18
419,20
420,25
421,17
422,18
423,18
424,14
425,16
426,18
427,18
428,18
429,36
430,18
431,18
432,17
433,18
434,17
435,18
436,16
437,16
438,16
439,27
440,18
441,19
442,20
443,18
444,15
445,19
446,16
447,18
448,18
449,18
450,18
451,18
452,27
453,18
454,25
455,18
456,18
457,18
458,16
459,27
460,18
461,16
462,17
463,17
464,18
465,16
466,17
467,16
468,16
469,14
470,15
471,16
472,19
473,18
474,20
475,20
476,16
477,15
478,18
479,25
480,18
481,19
482,18
483,16
484,18
485,18
486,27
487,19
488,16
489,18
490,18
491,18
492,25
493,18
494,18
495,20
496,18
497,18
498,21
499,18
500,25
501,20
502,18
503,18
504,16
505,29
506,17
507,17
508,19
509,16
510,16
511,17
512,25
513,25
514,18
515,18
516,18
517,18
518,16
519,16
520,18
521,27
522,23
523,18
524,25
525,14
526,14
527,18
528,19
529,19
530,18
531,14
532,18
533,18
534,14
535,18
536,18
537,14
538,18
539,18
540,23
541,18
542,27
543,27
544,18
545,14
546,23
547,19
548,16
549,18
550,18
551,20
552,25
553,18
554,18
555,18
556,20
557,16
558,19
559,18
560,18
561,18
562,19
563,16
564,25
565,20
566,16
567,18
568,19
569,27
570,17
571,18
572,19
573,19
574,32
575,18
576,25
577,17
578,18
579,19
580,18
581,18
582,16
583,19
584,17
585,18
586,16
587,18
588,18
589,19
590,25
591,19
592,18
593,18
594,17
595,18
596,18
597,23
598,19
599,19
600,23
601,18
602,19
603,18
604,30
605,19
606,19
607,18
608,19
609,19
610,19
611,20
612,18
613,16
614,19
615,19
616,27
617,19
618,18
619,19
620,18
621,17
622,16
623,18
624,18
625,16
626,19
627,16
628,19
629,18
630,17
631,15
632,15
633,17
634,18
635,19
636,17
637,18
638,19
639,17
640,16
641,19
642,18
643,19
644,18
645,18
646,18
647,20
648,18
649,20
650,19
651,18
652,14
653,19
654,19
655,18
656,16
657,19
658,19
659,19
660,18
661,16
662,18
663,17
664,18
665,26
666,19
667,18
668,20
669,16
670,18
671,17
672,19
673,18
674,19
675,16
676,17
677,18
678,16
679,28
680,20
681,18
682,18
683,19
684,18
685,18
686,21
687,32
688,17
689,20
690,28
691,19
692,19
693,19
694,16
695,17
696,17
697,19
698,19
699,18
700,18
701,19
702,17
703,19
704,19
705,20
706,37
707,16
708,19
709,17
710,20
711,27
712,23
713,20
714,31
715,25
716,18
717,19
718,20
719,20
720,19
721,20
722,18
723,21
724,15
725,20
726,22
727,17
728,19
729,17
730,20
731,16
732,20
733,26
734,32
735,20
736,19
737,20
738,16
739,20
740,19
741,19
742,14
743,20
744,20
745,20
746,17
747,18
748,18
749,20
750,20
751,16
752,19
753,20
754,19
755,19
756,19
757,15
758,19
759,19
760,20
761,19
762,20
763,19
764,20
765,17
766,21
767,18
768,19
769,29
770,18
771,19
772,30
773,20
774,16
775,20
776,20
777,29
778,20
779,19
780,19
781,20
782,20
783,19
784,26
785,22
786,20
787,18
788,19
789,15
790,17
791,19
792,20
793,20
794,19
795,22
796,19
797,19
798,16
799,16
800,18
801,20
802,27
803,15
804,20
805,28
806,28
807,19
808,20
809,19
810,16
811,21
812,22
813,25
814,18
815,20
816,19
817,19
818,19
819,19
820,25
821,20
822,18
823,19
824,15
825,34
826,20
827,20
828,22
829,18
830,29
831,20
832,20
833,21
834,23
835,18
836,19
837,16
838,20
839,16
840,19
841,21
842,20
843,18
844,22
845,19
846,19
847,20
848,22
849,18
850,18
851,20
852,29
853,20
854,20
855,16
856,19
857,20
858,19
859,18
860,27
861,20
862,19
863,19
864,20
865,20
866,20
867,18
868,19
869,19
870,27
871,20
872,17
873,21
874,23
875,22
876,27
877,16
878,20
879,20
880,27
881,20
882,19
883,20
884,17
885,26
886,32
887,23
888,18
889,18
890,16
891,17
892,20
893,17
894,20
895,27
896,19
897,19
898,21
899,16
900,19
901,16
902,25
903,22
904,18
905,18
906,20
907,22
908,19
909,17
910,19
911,21
912,20
913,19
914,18
915,20
916,21
917,20
918,20
919,29
920,20
921,29
922,23
923,18
924,18
925,25
926,22
927,23
928,20
929,18
930,18
931,18
932,20
933,20
934,20
935,18
936,19
937,20
938,21
939,20
940,23
941,19
942,16
943,18
944,19
945,17
946,17
947,20
948,20
949,20
950,18
951,22
952,18
953,20
954,22
955,16
956,20
957,21
958,18
959,25
960,23
961,20
962,17
963,19
964,20
965,15
966,18
967,20
968,18
969,20
970,27
971,27
972,18
973,20
974,20
975,20
976,20
977,20
978,25
979,20
980,32
981,20
982,22
983,18
984,20
985,20
986,29
987,15
988,20
989,20
990,20
991,16
992,20
993,29
994,21
995,19
996,20
997,20
998,18
999,18
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,12
10,13
11,10
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,17
20,13
21,13
22,13
23,12
24,13
25,12
26,13
27,15
28,13
29,21
30,19
31,14
32,11
33,13
34,14
35,13
36,15
37,21
38,13
39,12
40,14
41,14
42,14
43,13
44,14
45,14
46,14
47,14
48,14
49,14
50,14
51,13
52,14
53,13
54,14
55,13
56,14
57,21
58,14
59,21
60,14
61,12
62,14
63,12
64,14
65,14
66,14
67,23
68,14
69,12
70,14
71,14
72,14
73,21
74,15
75,14
76,15
77,14
78,23
79,14
80,13
81,15
82,14
83,14
84,15
85,14
86,14
87,14
88,24
89,15
90,23
91,14
92,16
93,16
94,16
95,16
96,16
97,16
98,15
99,16
100,14
101,16
102,23
103,18
104,14
105,23
106,23
107,16
108,16
109,16
110,17
111,16
112,16
113,23
114,16
115,16
116,16
117,16
118,16
119,16
120,15
121,17
122,16
123,16
124,16
125,15
126,16
127,16
128,16
129,18
130,16
131,16
132,14
133,16
134,16
135,16
136,16
137,16
138,25
139,16
140,12
141,16
142,14
143,16
144,16
145,14
146,14
147,15
148,15
149,15
150,16
151,17
152,18
153,16
154,18
155,16
156,15
157,16
158,16
159,14
160,17
161,16
162,14
163,17
164,17
165,18
166,30
167,16
168,16
169,16
170,23
171,23
172,17
173,17
174,17
175,16
176,16
177,22
178,17
179,18
180,15
181,17
182,16
183,17
184,26
185,17
186,18
187,16
188,16
189,16
190,19
191,26
192,16
193,23
194,17
195,19
196,16
197,16
198,17
199,16
200,16
201,25
202,15
203,16
204,16
205,13
206,18
207,17
208,15
209,15
210,20
211,15
212,18
213,17
214,17
215,17
216,30
217,20
218,17
219,22
220,15
221,17
222,24
223,22
224,17
225,15
226,15
227,16
228,16
229,17
230,17
231,15
232,15
233,18
234,24
235,17
236,17
237,19
238,17
239,17
240,17
241,16
242,18
243,18
244,19
245,14
246,17
247,15
248,17
249,26
250,17
251,17
252,17
253,18
254,15
255,18
256,17
257,17
258,15
259,26
260,18
261,17
262,17
263,18
264,15
265,17
266,17
267,17
268,17
269,17
270,20
271,15
272,19
273,17
274,17
275,17
276,17
277,28
278,16
279,26
280,26
281,15
282,17
283,17
284,17
285,17
286,17
287,16
288,17
289,15
290,18
291,16
292,15
293,19
294,24
295,18
296,15
297,18
298,17
299,16
300,32
301,17
302,18
303,17
304,18
305,26
306,17
307,17
308,19
309,15
310,17
311,14
312,17
313,16
314,15
315,18
316,19
317,15
318,16
319,26
320,17
321,15
322,18
323,18
324,17
325,17
326,26
327,17
328,17
329,17
330,17
331,17
332,18
333,18
334,16
335,26
336,23
337,25
338,16
339,18
340,18
341,17
342,18
343,18
344,18
345,20
346,16
347,15
348,17
349,17
350,15
351,17
352,17
353,18
354,17
355,17
356,19
357,18
358,16
359,17
360,17
361,18
362,18
363,17
364,18
365,18
366,18
367,17
368,16
369,26
370,17
371,15
372,17
373,15
374,18
375,18
376,13
377,19
378,25
379,16
380,17
381,18
382,14
383,18
384,34
385,18
386,25
387,17
388,15
389,21
390,18
391,18
392,17
393,19
394,36
395,18
396,18
397,17
398,17
399,18
400,18
401,18
402,17
403,17
404,18
405,18
406,27
407,20
408,29
409,13
410,17
411,23
412,18
413,18
414,18
415,18
416,18
417,18
418,19
419,17
420,15
421,19
422,18
423,20
424,17
425,18
426,18
427,15
428,18
429,21
430,25
431,18
432,18
433,15
434,23
435,17
436,19
437,18
438,18
439,18
440,18
441,17
442,19
443,17
444,16
445,16
446,17
447,18
448,18
449,19
450,19
451,18
452,30
453,18
454,18
455,16
456,36
457,23
458,25
459,16
460,16
461,18
462,17
463,16
464,15
465,18
466,19
467,18
468,25
469,15
470,16
471,18
472,18
473,16
474,18
475,20
476,14
477,14
478,27
479,17
480,18
481,20
482,20
483,18
484,18
485,18
486,27
487,19
488,19
489,18
490,25
491,18
492,16
493,17
494,19
495,16
