chaves,operações
257,21
258,34
259,21
260,28
261,22
262,41
263,21
264,28
265,22
266,35
267,22
268,29
269,23
270,48
271,21
272,28
273,22
274,35
275,22
276,29
277,23
278,42
279,22
280,29
281,23
282,36
283,23
284,30
285,24
286,55
287,21
288,28
289,22
290,35
291,22
292,29
293,23
294,42
295,22
296,29
297,23
298,36
299,23
300,30
301,24
302,49
303,22
304,29
305,23
306,36
307,23
308,30
309,24
310,43
311,23
312,30
313,24
314,37
315,24
316,31
317,25
318,62
319,21
320,28
321,22
322,35
323,22
324,29
325,23
326,42
327,22
328,29
329,23
330,36
331,23
332,30
333,24
334,49
335,22
336,29
337,23
338,36
339,23
340,30
341,24
342,43
343,23
344,30
345,24
346,37
347,24
348,31
349,25
350,56
351,22
352,29
353,23
354,36
355,23
356,30
357,24
358,43
359,23
360,30
361,24
362,37
363,24
364,31
365,25
366,50
367,23
368,30
369,24
370,37
371,24
372,31
373,25
374,44
375,24
376,31
377,25
378,38
379,25
380,32
381,26
382,69
383,21
384,28
385,22
386,35
387,22
388,29
389,23
390,42
391,22
392,29
393,23
394,36
395,23
396,30
397,24
398,49
399,22
400,29
401,23
402,36
403,23
404,30
405,24
406,43
407,23
408,30
409,24
410,37
411,24
412,31
413,25
414,56
415,22
416,29
417,23
418,36
419,23
420,30
421,24
422,43
423,23
424,30
425,24
426,37
427,24
428,31
429,25
430,50
431,23
432,30
433,24
434,37
435,24
436,31
437,25
438,44
439,24
440,31
441,25
442,38
443,25
444,32
445,26
446,63
447,22
448,29
449,23
450,36
451,23
452,30
453,24
454,43
455,23
456,30
457,24
458,37
459,24
460,31
461,25
462,50
463,23
464,30
465,24
466,37
467,24
468,31
469,25
470,44
471,24
472,31
473,25
474,38
475,25
476,32
477,26
478,57
479,23
480,30
481,24
482,37
483,24
484,31
485,25
486,44
487,24
488,31
489,25
490,38
491,25
492,32
493,26
494,51
495,24
496,31
497,25
498,38
499,25
500,32
501,26
502,45
503,25
504,32
505,26
506,39
507,26
508,33
509,27
510,74
511,22
512,29
513,23
514,36
515,23
516,30
517,24
518,43
519,23
520,30
521,24
522,37
523,24
524,31
525,25
526,50
527,23
528,30
529,24
530,37
531,24
532,31
533,25
534,44
535,24
536,31
537,25
538,38
539,25
540,32
541,26
542,57
543,23
544,30
545,24
546,37
547,24
548,31
549,25
550,44
551,24
552,31
553,25
554,38
555,25
556,32
557,26
558,51
559,24
560,31
561,25
562,38
563,25
564,32
565,26
566,45
567,25
568,32
569,26
570,39
571,26
572,33
573,27
574,64
575,23
576,30
577,24
578,37
579,24
580,31
581,25
582,44
583,24
584,31
585,25
586,38
587,25
588,32
589,26
590,51
591,24
592,31
593,25
594,38
595,25
596,32
597,26
598,45
599,25
600,32
601,26
602,39
603,26
604,33
605,27
606,58
607,24
608,31
609,25
610,38
611,25
612,32
613,26
614,45
615,25
616,32
617,26
618,39
619,26
620,33
621,27
622,52
623,25
624,32
625,26
626,39
627,26
628,33
629,27
630,46
631,26
632,33
633,27
634,40
635,27
636,34
637,28
638,71
639,23
640,30
641,24
642,37
643,24
644,31
645,25
646,44
647,24
648,31
649,25
650,38
651,25
652,32
653,26
654,51
655,24
656,31
657,25
658,38
659,25
660,32
661,26
662,45
663,25
664,32
665,26
666,39
667,26
668,33
669,27
670,58
671,24
672,31
673,25
674,38
675,25
676,32
677,26
678,45
679,25
680,32
681,26
682,39
683,26
684,33
685,27
686,52
687,25
688,32
689,26
690,39
691,26
692,33
693,27
694,46
695,26
696,33
697,27
698,40
699,27
700,34
701,28
702,65
703,24
704,31
705,25
706,38
707,25
708,32
709,26
710,45
711,25
712,32
713,26
714,39
715,26
716,33
717,27
718,52
719,25
720,32
721,26
722,39
723,26
724,33
725,27
726,46
727,26
728,33
729,27
730,40
731,27
732,34
733,28
734,59
735,25
736,32
737,26
738,39
739,26
740,33
741,27
742,46
743,26
744,33
745,27
746,40
747,27
748,34
749,28
750,53
751,26
752,33
753,27
754,40
755,27
756,34
757,28
758,47
759,27
760,34
761,28
762,41
763,28
764,35
765,29
766,78
767,23
768,30
769,24
770,37
771,24
772,31
773,25
774,44
775,24
776,31
777,25
778,38
779,25
780,32
781,26
782,51
783,24
784,31
785,25
786,38
787,25
788,32
789,26
790,45
791,25
792,32
793,26
794,39
795,26
796,33
797,27
798,58
799,24
800,31
801,25
802,38
803,25
804,32
805,26
806,45
807,25
808,32
809,26
810,39
811,26
812,33
813,27
814,52
815,25
816,32
817,26
818,39
819,26
820,33
821,27
822,46
823,26
824,33
825,27
826,40
827,27
828,34
829,28
830,65
831,24
832,31
833,25
834,38
835,25
836,32
837,26
838,45
839,25
840,32
841,26
842,39
843,26
844,33
845,27
846,52
847,25
848,32
849,26
850,39
851,26
852,33
853,27
854,46
855,26
856,33
857,27
858,40
859,27
860,34
861,28
862,59
863,25
864,32
865,26
866,39
867,26
868,33
869,27
870,46
871,26
872,33
873,27
874,40
875,27
876,34
877,28
878,53
879,26
880,33
881,27
882,40
883,27
884,34
885,28
886,47
887,27
888,34
889,28
890,41
891,28
892,35
893,29
894,72
895,24
896,31
897,25
898,38
899,25
900,32
901,26
902,45
903,25
904,32
905,26
906,39
907,26
908,33
909,27
910,52
911,25
912,32
913,26
914,39
915,26
916,33
917,27
918,46
919,26
920,33
921,27
922,40
923,27
924,34
925,28
926,59
927,25
928,32
929,26
930,39
931,26
932,33
933,27
934,46
935,26
936,33
937,27
938,40
939,27
940,34
941,28
942,53
943,26
944,33
945,27
946,40
947,27
948,34
949,28
950,47
951,27
952,34
953,28
954,41
955,28
956,35
957,29
958,66
959,25
960,32
961,26
962,39
963,26
964,33
965,27
966,46
967,26
968,33
969,27
970,40
971,27
972,34
973,28
974,53
975,26
976,33
977,27
978,40
979,27
980,34
981,28
982,47
983,27
984,34
985,28
986,41
987,28
988,35
989,29
990,60
991,26
992,33
993,27
994,40
995,27
996,34
997,28
998,47
999,27
