chaves,operações
257,13
258,18
259,18
260,15
261,17
262,18
263,18
264,18
265,17
266,17
267,15
268,17
269,18
270,15
271,17
272,20
273,18
274,17
275,18
276,17
277,17
278,17
279,25
280,18
281,18
282,16
283,18
284,15
285,15
286,12
287,18
288,20
289,18
290,15
291,17
292,16
293,30
294,18
295,18
296,18
297,17
298,17
299,19
300,20
301,18
302,19
303,19
304,18
305,19
306,16
307,17
308,18
309,17
310,16
311,19
312,19
313,18
314,19
315,19
316,13
317,19
318,19
319,15
320,19
321,19
322,19
323,17
324,19
325,18
326,19
327,19
328,19
329,19
330,16
331,19
332,18
333,19
334,13
335,19
336,19
337,19
338,19
339,18
340,19
341,16
342,19
343,19
344,19
345,17
346,16
347,19
348,16
349,19
350,17
351,19
352,19
353,18
354,19
355,18
356,19
357,18
358,18
359,18
360,18
361,16
362,17
363,19
364,16
365,16
366,19
367,18
368,21
369,21
370,19
371,18
372,16
373,18
374,21
375,15
376,18
377,19
378,19
379,18
380,19
381,18
382,20
383,19
384,18
385,16
386,19
387,19
388,19
389,19
390,27
391,25
392,19
393,25
394,21
395,17
396,17
397,19
398,19
399,19
400,21
401,18
402,29
403,19
404,19
405,27
406,21
407,19
408,15
409,15
410,19
411,17
412,18
413,19
414,18
415,19
416,21
417,19
418,23
419,19
420,19
421,21
422,19
423,19
424,21
425,25
426,19
427,27
428,19
429,19
430,21
431,19
432,21
433,17
434,19
435,29
436,17
437,19
438,15
439,19
440,19
441,21
442,19
443,19
444,17
445,19
446,21
447,25
448,19
449,19
450,29
451,21
452,19
453,19
454,19
455,18
456,20
457,17
458,25
459,19
460,14
461,20
462,19
463,19
464,18
465,19
466,21
467,19
468,20
469,17
470,18
471,27
472,17
473,20
474,17
475,19
476,19
477,19
478,13
479,19
480,17
481,21
482,29
483,29
484,17
485,18
486,15
487,19
488,18
489,20
490,17
491,29
492,18
493,18
494,16
495,19
496,13
497,17
498,20
499,18
500,20
501,16
502,17
503,19
504,19
505,17
506,20
507,19
508,15
509,16
510,19
511,19
512,17
513,20
514,20
515,17
516,19
517,16
518,17
519,19
520,18
521,19
522,15
523,14
524,17
525,20
526,19
527,18
528,19
529,16
530,20
531,17
532,17
533,19
534,19
535,19
536,20
537,15
538,20
539,17
540,19
541,19
542,19
543,13
544,18
545,19
546,18
547,20
548,27
549,19
550,19
551,14
552,15
553,19
554,19
555,20
556,19
557,17
558,19
559,17
560,18
561,17
562,21
563,20
564,19
565,17
566,17
567,20
568,18
569,20
570,15
571,19
572,19
573,20
574,17
575,20
576,27
577,18
578,19
579,20
580,19
581,20
582,18
583,18
584,20
585,19
586,19
587,20
588,18
589,20
590,18
591,20
592,20
593,17
594,17
595,20
596,19
597,19
598,19
599,16
600,15
601,19
602,19
603,20
604,19
605,20
606,18
607,18
608,19
609,20
610,19
611,15
612,19
613,14
614,20
615,20
616,15
617,19
618,20
619,17
620,17
621,15
622,19
623,20
624,19
625,19
626,18
627,19
628,19
629,20
630,20
631,20
632,20
633,17
634,19
635,17
636,18
637,19
638,19
639,20
640,20
641,20
642,16
643,20
644,19
645,20
646,17
647,19
648,20
649,16
650,22
651,20
652,20
653,19
654,20
655,20
656,18
657,19
658,21
659,21
660,20
661,20
662,19
663,20
664,18
665,17
666,20
667,19
668,20
669,19
670,18
671,20
672,19
673,19
674,15
675,19
676,34
677,15
678,16
679,18
680,20
681,19
682,19
683,20
684,18
685,17
686,19
687,27
688,16
689,21
690,16
691,20
692,20
693,17
694,36
695,17
696,19
697,15
698,19
699,20
700,17
701,20
702,20
703,17
704,21
705,13
706,13
707,22
708,19
709,18
710,28
711,20
712,17
713,20
714,19
715,19
716,20
717,15
718,20
719,16
720,20
721,28
722,20
723,20
724,18
725,19
726,19
727,22
728,15
729,19
730,21
731,19
732,21
733,18
734,19
735,19
736,19
737,19
738,18
739,18
740,19
741,20
742,24
743,20
744,19
745,20
746,20
747,20
748,19
749,18
750,20
751,18
752,20
753,19
754,17
755,19
756,26
757,20
758,16
759,22
760,21
761,18
762,30
763,20
764,20
765,20
766,18
767,16
768,21
769,17
770,20
771,20
772,20
773,16
774,20
775,14
776,18
777,18
778,20
779,19
780,18
781,18
782,16
783,14
784,19
785,21
786,26
787,20
788,20
789,19
790,19
791,20
792,30
793,16
794,20
795,18
796,16
797,17
798,20
799,19
800,20
801,18
802,19
803,20
804,18
805,18
806,20
807,20
808,28
809,18
810,20
811,22
812,28
813,28
814,20
815,20
816,20
817,20
818,20
819,20
820,18
821,30
822,20
823,18
824,20
825,17
826,20
827,18
828,22
829,20
830,20
831,26
832,16
833,22
834,20
835,18
836,18
837,19
838,24
839,18
840,16
841,20
842,20
843,18
844,19
845,20
846,20
847,20
848,22
849,20
850,24
851,20
852,18
853,20
854,20
855,17
856,21
857,14
858,20
859,20
860,18
861,14
862,20
863,18
864,20
865,16
866,14
867,20
868,13
869,20
870,20
871,20
872,20
873,19
874,18
875,20
876,20
877,20
878,22
879,20
880,18
881,19
882,18
883,20
884,16
885,20
886,20
887,14
888,18
889,20
890,18
891,20
892,19
893,18
894,16
895,16
896,17
897,18
898,19
899,20
900,20
901,19
902,20
903,18
904,20
905,28
906,22
907,18
908,28
909,20
910,20
911,20
912,14
913,20
914,22
915,16
916,20
917,20
918,20
919,20
920,18
921,18
922,19
923,20
924,18
925,20
926,26
927,18
928,18
929,18
930,14
931,20
932,20
933,22
934,20
935,20
936,18
937,20
938,16
939,18
940,18
941,18
942,18
943,20
944,20
945,20
946,18
947,21
948,16
949,14
950,14
951,20
952,20
953,20
954,26
955,20
956,18
957,20
958,18
959,20
960,14
961,20
962,20
963,17
964,14
965,21
966,20
967,18
968,18
969,18
970,18
971,14
972,20
973,19
974,20
975,20
976,18
977,16
978,20
979,20
980,16
981,15
982,22
983,20
984,20
985,14
986,20
987,18
988,14
989,20
990,18
991,21
992,20
993,20
994,20
995,28
996,16
997,20
998,18
999,18
0,4
1,6
2,8
3,8
4,8
5,10
6,8
7,10
8,10
9,10
10,12
11,12
12,12
13,12
14,10
15,12
16,8
17,12
18,12
19,14
20,15
21,12
22,12
23,12
24,14
25,10
26,12
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,14
36,16
37,21
38,12
39,15
40,15
41,15
42,14
43,15
44,15
45,14
46,17
47,15
48,14
49,15
50,17
51,14
52,15
53,21
54,15
55,15
56,15
57,13
58,15
59,15
60,15
61,15
62,13
63,15
64,13
65,15
66,15
67,15
68,11
69,23
70,16
71,13
72,16
73,16
74,16
75,16
76,15
77,16
78,15
79,23
80,15
81,16
82,23
83,16
84,15
85,16
86,16
87,14
88,16
89,16
90,16
91,16
92,16
93,14
94,16
95,16
96,15
97,14
98,16
99,16
100,14
101,16
102,16
103,15
104,16
105,15
106,14
107,13
108,16
109,15
110,16
111,16
112,16
113,16
114,16
115,16
116,18
117,16
118,13
119,16
120,16
121,16
122,16
123,16
124,16
125,18
126,16
127,15
128,16
129,16
130,18
131,16
132,16
133,16
134,18
135,15
136,18
137,16
138,15
139,16
140,18
141,25
142,25
143,25
144,16
145,17
146,17
147,24
148,14
149,15
150,14
151,17
152,17
153,25
154,17
155,14
156,18
157,16
158,17
159,15
160,23
161,15
162,17
163,14
164,15
165,16
166,15
167,16
168,17
169,17
170,12
171,25
172,15
173,16
174,17
175,16
176,17
177,17
178,17
179,16
180,16
181,15
182,15
183,16
184,13
185,17
186,17
187,15
188,15
189,15
190,13
191,17
192,16
193,17
194,16
195,16
196,23
197,16
198,15
199,17
200,17
201,17
202,15
203,15
204,17
205,17
206,17
207,15
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,16
218,15
219,17
220,14
221,17
222,17
223,17
224,17
225,17
226,17
227,17
228,17
229,17
230,17
231,17
232,17
233,17
234,17
235,17
236,19
237,19
238,17
239,17
240,15
241,17
242,16
243,15
244,14
245,19
246,25
247,17
248,17
249,17
250,17
251,15
252,17
253,17
254,17
255,17
256,17
257,17
258,19
259,17
260,27
261,17
262,15
263,15
264,17
265,17
266,27
267,17
268,17
269,17
270,17
271,16
272,16
273,17
274,17
275,17
276,17
277,15
278,17
279,15
280,18
281,17
282,20
283,15
284,17
285,29
286,16
287,17
288,17
289,19
290,17
291,18
292,14
293,17
294,19
295,17
296,15
297,19
298,17
299,19
300,17
301,18
302,17
303,15
304,17
305,13
306,16
307,18
308,15
309,18
310,18
311,27
312,18
313,16
314,25
315,20
316,18
317,18
318,13
319,18
320,17
321,18
322,16
323,12
324,16
325,26
326,19
327,15
328,18
329,17
330,18
331,19
332,16
333,19
334,27
335,17
336,19
337,15
338,19
339,14
340,19
341,21
342,19
343,25
344,19
345,19
346,21
347,19
348,19
349,17
350,19
351,18
352,19
353,19
354,17
355,16
356,27
357,19
358,19
359,13
360,20
361,18
362,19
363,18
364,19
365,18
366,29
367,15
368,19
369,19
370,15
371,19
372,19
373,17
374,19
375,19
376,17
377,19
378,17
379,19
380,17
381,19
382,19
383,17
384,19
385,19
386,16
387,19
388,19
389,21
390,15
391,19
392,19
393,13
394,29
395,19
396,19
397,19
398,19
399,19
400,19
401,29
402,17
403,27
404,19
405,15
406,17
407,27
408,18
409,27
410,19
411,19
412,13
413,17
414,19
415,13
416,19
417,19
418,13
419,17
420,19
421,15
422,19
423,17
424,19
425,17
426,19
427,19
428,21
429,13
430,19
431,19
432,17
433,19
434,19
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,19
443,17
444,18
445,19
446,27
447,19
448,19
449,17
450,17
451,19
452,18
453,21
454,19
455,15
456,13
457,19
458,29
459,19
460,17
461,19
462,19
463,19
464,17
465,19
466,18
467,17
468,17
469,19
470,19
471,19
472,19
473,17
474,19
475,19
476,19
477,14
478,19
479,19
480,15
481,19
482,15
483,17
484,19
485,19
486,19
487,19
488,18
489,19
490,19
491,19
492,15
493,19
494,19
495,15
496,19
497,19
498,17
499,19
500,19
501,29
502,19
503,19
504,16
505,20
506,19
507,19
508,20
509,17
510,17
511,19
512,20
513,19
514,17
515,19
516,19
517,19
518,19
519,29
520,20
521,29
522,13
523,19
524,19
525,13
526,19
527,20
528,20
529,17
530,19
531,19
532,19
533,18
534,20
535,21
536,19
537,19
538,21
539,17
540,19
541,19
542,21
543,17
544,29
545,19
546,15
547,19
548,19
549,19
550,19
551,19
552,15
553,19
554,19
555,20
556,29
557,19
558,21
559,21
560,19
561,15
562,17
563,20
564,19
565,19
566,18
567,31
568,19
569,19
570,20
571,19
572,18
573,19
574,15
575,19
576,20
577,21
578,19
579,19
580,19
581,23
582,27
583,19
584,19
585,19
586,19
587,17
588,19
589,17
590,19
591,14
592,19
593,20
594,18
595,20
596,16
597,18
598,34
599,17
600,20
601,19
602,19
603,19
604,20
605,18
606,20
607,19
608,19
609,18
610,17
611,17
612,19
613,13
614,19
615,19
616,17
617,14
618,20
619,20
620,19
621,19
622,20
623,21
624,19
625,20
626,17
627,19
628,17
629,13
630,18
631,20
632,19
633,15
634,19
635,21
636,15
637,20
638,17
639,19
640,15
641,20
642,20
643,13
644,15
645,16
646,19
647,17
648,13
649,18
650,14
651,19
652,20
653,18
654,18
655,15
656,18
657,14
658,20
659,27
660,19
661,22
662,19
663,20
664,20
665,17
666,18
667,15
668,20
669,19
670,19
671,20
672,32
673,16
674,20
675,20
676,19
677,20
678,19
679,20
680,16
681,20
682,19
683,16
684,16
685,24
686,14
687,19
688,15
689,20
690,16
691,20
692,14
693,28
694,18
695,13
696,21
697,20
698,22
699,20
700,26
701,20
702,14
703,20
704,22
705,20
706,14
707,15
708,20
709,14
710,19
711,21
712,16
713,17
714,22
715,17
716,20
717,26
718,28
719,19
720,20
721,20
722,22
723,17
724,20
725,22
726,20
727,20
728,16
729,20
730,20
731,20
732,20
733,21
734,17
735,18
736,19
737,28
738,18
739,20
740,20
741,18
742,19
743,19
744,20
745,18
746,28
747,20
748,18
749,16
750,18
751,19
752,22
753,20
754,18
755,16
756,20
757,22
758,20
759,20
760,28
761,19
762,14
763,20
764,18
765,20
766,19
767,14
768,20
769,20
770,14
771,22
772,18
773,22
774,19
775,20
776,20
777,16
778,19
779,17
780,17
781,20
782,18
783,20
784,19
785,28
786,18
787,19
788,20
789,17
790,20
791,22
792,18
793,20
794,15
795,14
796,19
797,20
798,20
799,17
800,18
801,18
802,19
803,18
804,18
805,20
806,18
807,20
808,20
809,20
810,20
811,22
812,28
813,19
814,16
815,14
816,19
817,18
818,19
819,21
820,20
821,18
822,17
823,18
824,22
825,19
826,21
827,19
828,18
829,20
830,14
831,18
832,20
833,20
834,20
835,24
836,18
837,18
838,20
839,20
840,28
841,16
842,18
843,14
844,20
845,20
846,18
847,20
848,19
849,22
850,16
851,18
852,20
853,18
854,18
855,14
856,20
857,18
858,19
859,22
860,20
861,20
862,18
863,16
864,20
865,20
866,20
867,22
868,18
869,14
870,16
871,20
872,19
873,20
874,20
875,20
876,18
877,16
878,18
879,18
880,20
881,20
882,18
883,22
884,20
885,20
886,30
887,26
888,20
889,16
890,20
891,14
892,20
893,16
894,20
895,28
896,18
897,30
898,14
899,18
900,18
901,14
902,21
903,18
904,22
905,20
906,26
907,20
908,18
909,20
910,18
911,14
912,30
913,20
914,16
915,20
916,18
917,18
918,21
919,18
920,20
921,15
922,18
923,20
924,20
925,18
926,19
927,18
928,18
929,22
930,18
931,20
932,22
933,22
934,20
935,28
936,20
937,21
938,20
939,18
940,18
941,16
942,20
943,20
944,21
945,20
946,18
947,16
948,16
949,21
950,18
951,20
952,28
953,20
954,16
955,21
956,20
957,20
958,18
959,21
960,21
961,18
962,21
963,20
964,21
965,16
966,20
967,20
968,23
969,16
970,19
971,18
972,16
973,20
974,14
975,17
976,18
977,20
978,20
979,20
980,16
981,18
982,20
983,18
984,20
985,16
986,28
987,20
988,16
989,22
990,21
991,18
992,20
993,30
994,14
995,20
996,20
997,18
998,18
999,17
0,4
1,6
2,8
3,8
4,8
5,10
6,8
7,10
8,10
9,12
10,10
11,10
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,15
21,14
22,14
23,14
24,14
25,14
26,14
27,14
28,14
29,14
30,14
31,16
32,14
33,16
34,21
35,15
36,13
37,13
38,14
39,15
40,14
41,15
42,14
43,15
44,15
45,14
46,14
47,15
48,15
49,15
50,15
51,14
52,17
53,17
54,14
55,15
56,15
57,19
58,15
59,21
60,15
61,15
62,13
63,16
64,16
65,15
66,16
67,16
68,13
69,15
70,15
71,14
72,16
73,16
74,16
75,15
76,16
77,23
78,14
79,16
80,16
81,14
82,15
83,15
84,15
85,16
86,15
87,15
88,16
89,16
90,15
91,15
92,15
93,14
94,16
95,16
96,15
97,18
98,16
99,15
100,16
101,21
102,16
103,16
104,16
105,16
106,16
107,14
108,25
109,16
110,14
111,14
112,16
113,16
114,16
115,16
116,16
117,16
118,16
119,16
120,14
121,16
122,16
123,16
124,25
125,16
126,16
127,15
128,16
129,16
130,17
131,10
132,17
133,15
134,16
135,25
136,14
137,15
138,17
139,14
140,16
141,16
142,16
143,16
144,14
145,15
146,16
147,17
148,14
149,16
150,16
151,16
152,17
153,16
154,17
155,25
156,17
157,17
158,17
159,17
160,18
161,21
162,17
163,17
164,17
165,17
166,14
167,14
168,17
169,16
170,17
171,16
172,14
173,17
174,17
175,17
176,14
177,16
178,17
179,17
180,16
181,17
182,16
183,15
184,15
185,16
186,17
187,12
188,17
189,17
190,14
191,16
192,19
193,16
194,14
195,17
196,16
197,17
198,17
199,17
200,13
201,16
202,19
203,18
204,17
205,17
206,16
207,15
208,17
209,27
210,14
211,17
212,16
213,10
214,19
215,17
216,16
217,16
218,18
219,17
220,25
221,16
222,15
223,17
224,13
225,14
226,16
227,17
228,15
229,16
230,25
231,17
232,15
233,17
234,17
235,17
236,17
237,17
238,17
239,15
240,11
241,15
242,15
243,27
244,17
245,15
246,17
247,25
248,27
249,15
250,18
251,17
252,27
253,17
254,29
255,17
256,19
257,17
258,17
259,17
260,19
261,15
262,18
263,15
264,21
265,18
266,17
267,17
268,17
269,17
270,17
271,17
272,17
273,17
274,16
275,17
276,18
277,15
278,17
279,17
280,17
281,15
282,15
283,15
284,15
285,17
286,16
287,16
288,13
289,17
290,17
291,18
292,18
293,28
294,19
295,20
296,18
297,13
298,19
299,19
300,14
301,18
302,18
303,18
304,19
305,18
306,19
307,19
308,19
309,19
310,19
311,17
312,18
313,19
314,18
315,18
316,18
317,19
318,19
319,19
320,13
321,15
322,19
323,16
324,19
325,19
326,18
327,19
328,17
329,19
330,19
331,21
332,18
333,19
334,19
335,25
336,17
337,19
338,19
339,19
340,18
341,19
342,18
343,16
344,16
345,17
346,16
347,19
348,18
349,19
350,19
351,19
352,21
353,19
354,18
355,17
356,18
357,20
358,17
359,15
360,19
361,19
362,18
363,16
364,18
365,19
366,18
367,27
368,17
369,27
370,15
371,21
372,19
373,19
374,19
375,18
376,20
377,19
378,19
379,17
380,19
381,19
382,19
383,19
384,19
385,16
386,27
387,17
388,21
389,19
390,17
391,16
392,19
393,19
394,18
395,17
396,19
397,19
398,13
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,19
407,18
408,16
409,27
410,19
411,19
412,18
413,19
414,17
415,13
416,15
417,17
418,19
419,17
420,19
421,13
422,19
423,27
424,21
425,15
426,19
427,19
428,19
429,17
430,19
431,19
432,27
433,19
434,21
435,19
436,19
437,21
438,13
439,19
440,19
441,17
442,17
443,19
444,19
445,17
446,18
447,19
448,18
449,21
450,17
451,19
452,19
453,19
454,19
455,21
456,19
457,17
458,14
459,19
460,19
461,16
462,25
463,25
464,21
465,18
466,17
467,19
468,19
469,17
470,15
471,19
472,17
473,27
474,19
475,29
476,19
477,16
478,18
479,19
480,19
481,14
482,19
483,29
484,19
485,18
486,19
487,19
488,16
489,21
490,20
491,19
492,14
493,19
494,19
495,19
496,17
497,20
498,19
499,17
500,20
501,19
502,19
503,19
504,19
505,20
506,19
507,19
508,19
509,27
510,19
511,21
512,21
513,19
514,19
515,13
516,19
517,17
518,19
519,17
520,19
521,19
522,19
523,17
524,17
525,20
526,19
527,19
528,19
529,27
530,15
531,17
532,19
533,23
534,19
535,13
536,16
537,17
538,19
539,17
540,13
541,19
542,19
543,21
544,18
545,15
546,19
547,17
548,22
549,19
550,17
551,21
552,19
553,29
554,17
555,18
556,21
557,29
558,19
559,21
560,18
561,19
562,20
563,21
564,21
565,13
566,19
567,19
568,20
569,20
570,20
571,18
572,22
573,20
574,20
575,18
576,18
577,19
578,18
579,20
580,25
581,13
582,27
583,19
584,17
585,17
586,20
587,20
588,17
589,20
590,27
591,19
592,19
593,20
594,19
595,19
596,20
597,34
598,19
599,27
600,18
601,16
602,18
603,21
604,17
605,21
606,21
607,20
608,19
609,17
610,20
611,19
612,21
613,23
614,21
615,19
616,20
617,20
618,19
619,20
620,21
621,18
622,19
623,19
624,19
625,21
626,20
627,19
628,14
629,19
630,19
631,17
632,18
633,19
634,21
635,18
636,21
637,21
638,21
639,15
640,15
641,19
642,21
643,21
644,16
645,19
646,19
647,19
648,20
649,18
650,20
651,21
652,36
653,14
654,19
655,17
656,28
657,30
658,18
659,15
660,19
661,20
662,17
663,15
664,19
665,22
666,21
667,19
668,20
669,16
670,20
671,18
672,17
673,20
674,20
675,14
676,18
677,20
678,19
679,20
680,20
681,20
682,18
683,18
684,20
685,20
686,22
687,26
688,20
689,20
690,20
691,30
692,20
693,20
694,14
695,18
696,20
697,20
698,20
699,20
700,19
701,20
702,30
703,18
704,20
705,13
706,20
707,22
708,22
709,16
710,19
711,19
712,20
713,19
714,20
715,20
716,20
717,17
718,19
719,17
720,20
721,16
722,18
723,26
724,18
725,20
726,20
727,18
728,18
729,18
730,18
731,20
732,19
733,20
734,22
735,18
736,16
737,19
738,18
739,20
740,20
741,14
742,24
743,18
744,14
745,19
746,15
747,18
748,18
749,26
750,15
751,20
752,18
753,20
754,20
755,20
756,18
757,28
758,18
759,16
760,18
761,20
762,18
763,17
764,18
765,19
766,18
767,20
768,22
769,18
770,18
771,21
772,19
773,20
774,16
775,20
776,16
777,20
778,20
779,19
780,19
781,19
782,20
783,18
784,18
785,16
786,18
787,16
788,20
789,18
790,18
791,18
792,18
793,20
794,20
795,18
796,18
797,20
798,20
799,14
800,18
801,19
802,18
803,18
804,20
805,26
806,20
807,20
808,30
809,18
810,16
811,15
812,14
813,20
814,14
815,14
816,20
817,17
818,15
819,21
820,20
821,20
822,20
823,13
824,20
825,20
826,17
827,20
828,20
829,16
830,20
831,20
832,19
833,17
834,20
835,15
836,20
837,16
838,16
839,14
840,20
841,19
842,18
843,28
844,20
845,18
846,18
847,18
848,19
849,19
850,18
851,20
852,20
853,16
854,20
855,17
856,18
857,20
858,20
859,18
860,20
861,26
862,14
863,20
864,20
865,13
866,18
867,17
868,19
869,20
870,20
871,30
872,16
873,19
874,18
875,20
876,20
877,16
878,18
879,20
880,20
881,16
882,20
883,20
884,21
885,18
886,15
887,30
888,19
889,19
890,18
891,18
892,18
893,16
894,22
895,18
896,17
897,18
898,20
899,20
900,16
901,26
902,18
903,20
904,21
905,20
906,20
907,20
908,14
909,18
910,20
911,19
912,28
913,18
914,16
915,16
916,19
917,20
918,20
919,20
920,20
921,22
922,17
923,26
924,18
925,14
926,20
927,18
928,20
929,30
930,20
931,18
932,17
933,20
934,20
935,16
936,20
937,15
938,22
939,20
940,20
941,18
942,13
943,18
944,19
945,16
946,18
947,20
948,18
949,30
950,19
951,18
952,28
953,20
954,20
955,18
956,26
957,20
958,21
959,21
960,16
961,17
962,17
963,16
964,19
965,18
966,21
967,18
968,18
969,20
970,28
971,20
972,21
973,16
974,16
975,22
976,20
977,20
978,18
979,18
980,14
981,18
982,30
983,16
984,20
985,19
986,20
987,19
988,18
989,16
990,20
991,17
992,18
993,18
994,15
995,30
996,20
997,20
998,20
999,20
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,12
10,10
11,10
12,12
13,12
14,12
15,12
16,12
17,12
18,14
19,14
20,15
21,14
22,14
23,14
24,14
25,14
26,12
27,12
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,14
36,16
37,19
38,14
39,14
40,14
41,15
42,17
43,14
44,15
45,17
46,13
47,15
48,15
49,15
50,14
51,14
52,21
53,15
54,15
55,15
56,15
57,15
58,15
59,13
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,17
68,17
69,15
70,23
71,15
72,25
73,15
74,18
75,16
76,16
77,14
78,16
79,14
80,15
81,16
82,16
83,16
84,16
85,15
86,15
87,16
88,15
89,15
90,16
91,12
92,16
93,16
94,16
95,16
96,16
97,16
98,16
99,16
100,15
101,16
102,15
103,16
104,16
105,16
106,16
107,23
108,15
109,16
110,16
111,16
112,16
113,23
114,16
115,14
116,16
117,14
118,18
119,16
120,16
121,14
122,14
123,16
124,14
125,23
126,16
127,14
128,16
129,16
130,16
131,16
132,16
133,17
134,16
135,25
136,16
137,16
138,14
139,16
140,10
141,17
142,12
143,16
144,16
145,16
146,14
147,14
148,12
149,16
150,16
151,16
152,16
153,17
154,15
155,16
156,16
157,15
158,17
159,17
160,16
161,23
162,15
163,17
164,13
165,17
166,16
167,12
168,17
169,19
170,17
171,25
172,16
173,16
174,17
175,17
176,14
177,17
178,17
179,16
180,19
181,25
182,17
183,15
184,17
185,17
186,16
187,17
188,14
189,17
190,17
191,17
192,17
193,12
194,17
195,17
196,17
197,17
198,19
199,16
200,16
201,16
202,17
203,16
204,16
205,23
206,19
207,19
208,17
209,17
210,17
211,17
212,18
213,19
214,17
215,17
216,14
217,13
218,25
219,15
220,15
221,17
222,27
223,15
224,17
225,25
226,16
227,17
228,15
229,13
230,17
231,17
232,17
233,17
234,11
235,17
236,17
237,13
238,17
239,17
240,17
241,17
242,18
243,18
244,17
245,17
246,17
247,17
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,18
256,25
257,17
258,17
259,17
260,17
261,17
262,18
263,15
264,15
265,17
266,17
267,17
268,16
269,27
270,17
271,14
272,18
273,25
274,18
275,20
276,17
277,17
278,17
279,17
280,15
281,12
282,18
283,17
284,17
285,27
286,17
287,18
288,17
289,18
290,16
291,18
292,17
293,15
294,18
295,18
296,19
297,18
298,18
299,20
300,17
301,17
302,32
303,19
304,17
305,19
306,18
307,18
308,17
309,18
310,18
311,16
312,27
313,19
314,18
315,19
316,19
317,18
318,17
319,16
320,16
321,18
322,21
323,17
324,18
325,13
326,20
327,18
328,18
329,17
330,16
331,19
332,15
333,18
334,17
335,16
336,18
337,19
338,19
339,19
340,19
341,18
342,18
343,21
344,27
345,19
346,18
347,18
348,19
349,16
350,14
351,19
352,18
353,29
354,16
355,12
356,19
357,17
358,19
359,19
360,18
361,19
362,19
363,19
364,17
365,19
366,19
367,21
368,21
369,18
370,18
371,16
372,29
373,15
374,15
375,19
376,18
377,18
378,19
379,16
380,16
381,17
382,17
383,17
384,19
385,19
386,18
387,17
388,17
389,19
390,18
391,19
392,19
393,18
394,19
395,25
396,29
397,17
398,19
399,18
400,19
401,19
402,19
403,13
404,19
405,18
406,18
407,17
408,15
409,17
410,19
411,29
412,17
413,17
414,19
415,19
416,19
417,19
418,19
419,17
420,15
421,17
422,19
423,19
424,19
425,17
426,19
427,15
428,17
429,19
430,19
431,15
432,19
433,17
434,15
435,21
436,19
437,13
438,20
439,19
440,18
441,17
442,19
443,21
444,23
445,19
446,19
447,21
448,19
449,19
450,19
451,15
452,19
453,17
454,19
455,13
456,19
457,19
458,19
459,17
460,19
461,15
462,17
463,12
464,15
465,17
466,19
467,13
468,15
469,19
470,19
471,27
472,19
473,19
474,21
475,17
476,17
477,19
478,19
479,19
480,15
481,19
482,19
483,19
484,17
485,19
486,19
487,18
488,19
489,19
490,19
491,17
492,17
493,13
494,19
495,19
